Name,Category,Info
Quentin Halys,Turned Pro,2012
Quentin Halys,Seasons,9
Quentin Halys,Active,Yes
Quentin Halys,Prize Money,"$1,404,719"
Quentin Halys,Wikipedia,Wikipedia
Quentin Halys,Current Rank,81 (661)
Quentin Halys,Best Rank,61 (16-01-2023)
Quentin Halys,Current Elo Rank,156 (1714)
Quentin Halys,Best Elo Rank,144 (13-02-2023)
Quentin Halys,Peak Elo Rating,1744 (13-02-2023)
Quentin Halys,Last Appearance,25.0% (14-42)
Quentin Halys,Overall,26.8% (11-30)
Quentin Halys,Hard,10.0% (1-9)
Quentin Halys,Clay,40.0% (2-3)
Quentin Halys,Grass,27-02-2023
Quentin Halys,Ace %,13.0%
Quentin Halys,Double Fault %,6.1%
Quentin Halys,1st Serve %,59.7%
Quentin Halys,1st Serve Won %,76.2%
Quentin Halys,2nd Serve Won %,45.4%
Quentin Halys,Break Points Saved %,63.8%
Quentin Halys,Service Points Won %,63.8%
Quentin Halys,Service Games Won %,80.7%
Quentin Halys,Ace Against %,7.5%
Quentin Halys,Double Fault Against %,4.4%
Quentin Halys,1st Srv. Return Won %,25.7%
Quentin Halys,2nd Srv. Return Won %,47.6%
Quentin Halys,Break Points Won %,37.2%
Quentin Halys,Return Points Won %,33.9%
Quentin Halys,Return Games Won %,16.1%
Quentin Halys,Points Dominance,0.94
Quentin Halys,Games Dominance,0.84
Quentin Halys,Break Points Ratio,1.03
Quentin Halys,Total Points Won %,48.8%
Quentin Halys,Games Won %,48.4%
Quentin Halys,Sets Won %,36.1%
Quentin Halys,Matches Won %,25.0%
Quentin Halys,Match Time,2:04
Marc Andrea Huesler,Age,26 (24-06-1996)
Marc Andrea Huesler,Country,Switzerland
Marc Andrea Huesler,Height,196 cm
Marc Andrea Huesler,Plays,Left-handed
Marc Andrea Huesler,Backhand,Two-handed
Marc Andrea Huesler,Favorite Surface,None 13%
Marc Andrea Huesler,Turned Pro,2016
Marc Andrea Huesler,Seasons,6
Marc Andrea Huesler,Active,Yes
Marc Andrea Huesler,Prize Money,"$408,556"
Marc Andrea Huesler,Wikipedia,Wikipedia
Marc Andrea Huesler,Titles,1
Marc Andrea Huesler,Current Rank,51 (890)
Marc Andrea Huesler,Best Rank,47 (13-02-2023)
Marc Andrea Huesler,Current Elo Rank,112 (1795)
Marc Andrea Huesler,Best Elo Rank,76 (16-01-2023)
Marc Andrea Huesler,Peak Elo Rating,1849 (16-01-2023)
Marc Andrea Huesler,GOAT Rank,520 (1)
Marc Andrea Huesler,Best Season,2022
Marc Andrea Huesler,Last Appearance,27-02-2023
Marc Andrea Huesler,Overall,44.4% (20-25)
Marc Andrea Huesler,Hard,48.4% (15-16)
Marc Andrea Huesler,Clay,41.7% (5-7)
Marc Andrea Huesler,Grass,0.0% (0-2)
Marc Andrea Huesler,H2H,"1
0
1"
Marc Andrea Huesler,H2H %,50.0%
Marc Andrea Huesler,Ace %,10.9%
Marc Andrea Huesler,Double Fault %,3.3%
Marc Andrea Huesler,1st Serve %,60.5%
Marc Andrea Huesler,1st Serve Won %,74.8%
Marc Andrea Huesler,2nd Serve Won %,52.8%
Marc Andrea Huesler,Break Points Saved %,61.6%
Marc Andrea Huesler,Service Points Won %,66.1%
Marc Andrea Huesler,Service Games Won %,83.3%
Marc Andrea Huesler,Ace Against %,8.6%
Marc Andrea Huesler,Double Fault Against %,4.4%
Marc Andrea Huesler,1st Srv. Return Won %,24.1%
Marc Andrea Huesler,2nd Srv. Return Won %,47.5%
Marc Andrea Huesler,Break Points Won %,40.8%
Marc Andrea Huesler,Return Points Won %,33.0%
Marc Andrea Huesler,Return Games Won %,15.3%
Marc Andrea Huesler,Points Dominance,0.97
Marc Andrea Huesler,Games Dominance,0.92
Marc Andrea Huesler,Break Points Ratio,1.06
Marc Andrea Huesler,Total Points Won %,49.7%
Marc Andrea Huesler,Games Won %,48.8%
Marc Andrea Huesler,Sets Won %,46.2%
Marc Andrea Huesler,Matches Won %,44.4%
Marc Andrea Huesler,Match Time,1:44
Ugo Humbert,Age,24 (26-06-1998)
Ugo Humbert,Country,France
Ugo Humbert,Height,188 cm
Ugo Humbert,Plays,Left-handed
Ugo Humbert,Backhand,Two-handed
Ugo Humbert,Favorite Surface,Grass 47%
Ugo Humbert,Turned Pro,2016
Ugo Humbert,Seasons,6
Ugo Humbert,Active,Yes
Ugo Humbert,Prize Money,"US$2,856,586"
Ugo Humbert,Wikipedia,Wikipedia
Ugo Humbert,Titles,3
Ugo Humbert,Current Rank,77 (678)
Ugo Humbert,Best Rank,25 (21-06-2021)
Ugo Humbert,Current Elo Rank,77 (1849)
Ugo Humbert,Best Elo Rank,25 (11-01-2021)
Ugo Humbert,Peak Elo Rating,2002 (09-11-2020)
Ugo Humbert,GOAT Rank,351 (4)
Ugo Humbert,Best Season,2020
Ugo Humbert,Last Appearance,06-02-2023
Ugo Humbert,Overall,47.3% (71-79)
Ugo Humbert,Hard,47.9% (46-50)
Ugo Humbert,Clay,30.8% (8-18)
Ugo Humbert,Grass,60.7% (17-11)
Ugo Humbert,H2H,"3
1
5"
Ugo Humbert,H2H %,38.9%
Ugo Humbert,Ace %,8.4%
Ugo Humbert,Double Fault %,3.4%
Ugo Humbert,1st Serve %,62.0%
Ugo Humbert,1st Serve Won %,73.4%
Ugo Humbert,2nd Serve Won %,51.8%
Ugo Humbert,Break Points Saved %,64.0%
Ugo Humbert,Service Points Won %,65.2%
Ugo Humbert,Service Games Won %,81.9%
Ugo Humbert,Ace Against %,8.1%
Ugo Humbert,Double Fault Against %,3.6%
Ugo Humbert,1st Srv. Return Won %,26.9%
Ugo Humbert,2nd Srv. Return Won %,47.1%
Ugo Humbert,Break Points Won %,35.3%
Ugo Humbert,Return Points Won %,34.4%
Ugo Humbert,Return Games Won %,17.2%
Ugo Humbert,Points Dominance,0.99
Ugo Humbert,Games Dominance,0.95
Ugo Humbert,Break Points Ratio,0.98
Ugo Humbert,Total Points Won %,49.9%
Ugo Humbert,Games Won %,50.1%
Ugo Humbert,Sets Won %,49.1%
Ugo Humbert,Matches Won %,47.3%
Ugo Humbert,Match Time,2:01
Hubert Hurkacz,Age,26 (11-02-1997)
Hubert Hurkacz,Country,Poland
Hubert Hurkacz,Height,196 cm
Hubert Hurkacz,Plays,Right-handed
Hubert Hurkacz,Backhand,Two-handed
Hubert Hurkacz,Favorite Surface,"Fast (H, G) 21%"
Hubert Hurkacz,Turned Pro,2015
Hubert Hurkacz,Seasons,8
Hubert Hurkacz,Active,Yes
Hubert Hurkacz,Prize Money,"US$6,353,995"
Hubert Hurkacz,Wikipedia,Wikipedia
Hubert Hurkacz,Titles,6
Hubert Hurkacz,Masters,1
Hubert Hurkacz,Current Rank,11 (3110)
Hubert Hurkacz,Best Rank,9 (08-11-2021)
Hubert Hurkacz,Current Elo Rank,16 (2082)
Hubert Hurkacz,Best Elo Rank,11 (15-08-2022)
Hubert Hurkacz,Peak Elo Rating,2099 (20-06-2022)
Hubert Hurkacz,GOAT Rank,165 (17)
Hubert Hurkacz,Best Season,2021
Hubert Hurkacz,Last Appearance,27-02-2023
Hubert Hurkacz,Overall,57.6% (136-100)
Hubert Hurkacz,Hard,59.4% (104-71)
Hubert Hurkacz,Clay,47.4% (18-20)
Hubert Hurkacz,Grass,60.9% (14-9)
Hubert Hurkacz,H2H,"13
1
15"
Hubert Hurkacz,H2H %,46.6%
Hubert Hurkacz,Ace %,12.4%
Hubert Hurkacz,Double Fault %,3.0%
Hubert Hurkacz,1st Serve %,63.1%
Hubert Hurkacz,1st Serve Won %,75.2%
Hubert Hurkacz,2nd Serve Won %,52.0%
Hubert Hurkacz,Break Points Saved %,64.7%
Hubert Hurkacz,Service Points Won %,66.6%
Hubert Hurkacz,Service Games Won %,84.7%
Hubert Hurkacz,Ace Against %,7.1%
Hubert Hurkacz,Double Fault Against %,3.8%
Hubert Hurkacz,1st Srv. Return Won %,27.4%
Hubert Hurkacz,2nd Srv. Return Won %,48.0%
Hubert Hurkacz,Break Points Won %,37.1%
Hubert Hurkacz,Return Points Won %,35.3%
Hubert Hurkacz,Return Games Won %,18.6%
Hubert Hurkacz,Points Dominance,1.06
Hubert Hurkacz,Games Dominance,1.21
Hubert Hurkacz,Break Points Ratio,1.05
Hubert Hurkacz,Total Points Won %,50.9%
Hubert Hurkacz,Games Won %,52.0%
Hubert Hurkacz,Sets Won %,55.6%
Hubert Hurkacz,Matches Won %,57.6%
Hubert Hurkacz,Match Time,1:52
John Isner,Age,37 (26-04-1985)
John Isner,Country,United States
John Isner,Birthplace,"Greensboro, North Carolina, U.S."
John Isner,Residence,"Dallas, Texas, U.S."
John Isner,Height,208 cm
John Isner,Weight,111 kg
John Isner,Plays,Right-handed
John Isner,Backhand,Two-handed
John Isner,Favorite Surface,Grass 22%
John Isner,Coach,David Macpherson
John Isner,Turned Pro,2007
John Isner,Seasons,17
John Isner,Active,Yes
John Isner,Prize Money,"US$21,121,427 21th all-time leader in earnings"
John Isner,Wikipedia,Wikipedia
John Isner,Website,www.johnisner.com
John Isner,Facebook,JohnIsner
John Isner,Twitter,@johnisner
John Isner,Titles,16
John Isner,Masters,1
John Isner,Current Rank,39 (995)
John Isner,Best Rank,8 (16-07-2018)
John Isner,Current Elo Rank,32 (1960)
John Isner,Best Elo Rank,10 (13-04-2012)
John Isner,Peak Elo Rating,2147 (26-08-2012)
John Isner,GOAT Rank,75 (49)
John Isner,Best Season,2018
John Isner,Last Appearance,27-02-2023
John Isner,Overall,61.5% (482-302)
John Isner,Hard,62.3% (347-210)
John Isner,Clay,55.8% (82-65)
John Isner,Grass,66.3% (53-27)
John Isner,H2H,"66
11
38"
John Isner,H2H %,62.2%
John Isner,Ace %,21.3%
John Isner,Double Fault %,2.6%
John Isner,1st Serve %,69.1%
John Isner,1st Serve Won %,78.8%
John Isner,2nd Serve Won %,56.0%
John Isner,Break Points Saved %,70.8%
John Isner,Service Points Won %,71.7%
John Isner,Service Games Won %,91.8%
John Isner,Ace Against %,9.1%
John Isner,Double Fault Against %,3.7%
John Isner,1st Srv. Return Won %,22.3%
John Isner,2nd Srv. Return Won %,41.8%
John Isner,Break Points Won %,30.3%
John Isner,Return Points Won %,29.6%
John Isner,Return Games Won %,10.1%
John Isner,Points Dominance,1.05
John Isner,Games Dominance,1.24
John Isner,Break Points Ratio,1.04
John Isner,Total Points Won %,50.6%
John Isner,Games Won %,51.1%
John Isner,Sets Won %,58.5%
John Isner,Matches Won %,61.5%
John Isner,Match Time,1:51
Ilya Ivashka,Age,29 (24-02-1994)
Ilya Ivashka,Country,Belarus
Ilya Ivashka,Height,193 cm
Ilya Ivashka,Plays,Right-handed
Ilya Ivashka,Backhand,Two-handed
Ilya Ivashka,Favorite Surface,"Fast (H, G) 25%"
Ilya Ivashka,Turned Pro,2013
Ilya Ivashka,Seasons,8
Ilya Ivashka,Active,Yes
Ilya Ivashka,Prize Money,"US$1,947,392"
Ilya Ivashka,Wikipedia,Wikipedia
Ilya Ivashka,Titles,1
Ilya Ivashka,Current Rank,85 (651)
Ilya Ivashka,Best Rank,40 (20-06-2022)
Ilya Ivashka,Current Elo Rank,42 (1924)
Ilya Ivashka,Best Elo Rank,29 (13-09-2021)
Ilya Ivashka,Peak Elo Rating,1987 (08-11-2021)
Ilya Ivashka,GOAT Rank,520 (1)
Ilya Ivashka,Best Season,2021
Ilya Ivashka,Last Appearance,20-02-2023
Ilya Ivashka,Overall,51.6% (79-74)
Ilya Ivashka,Hard,53.9% (55-47)
Ilya Ivashka,Clay,43.3% (13-17)
Ilya Ivashka,Grass,57.9% (11-8)
Ilya Ivashka,H2H,"4
2
5"
Ilya Ivashka,H2H %,45.5%
Ilya Ivashka,Ace %,7.4%
Ilya Ivashka,Double Fault %,3.8%
Ilya Ivashka,1st Serve %,61.8%
Ilya Ivashka,1st Serve Won %,71.6%
Ilya Ivashka,2nd Serve Won %,49.5%
Ilya Ivashka,Break Points Saved %,60.1%
Ilya Ivashka,Service Points Won %,63.2%
Ilya Ivashka,Service Games Won %,78.4%
Ilya Ivashka,Ace Against %,6.8%
Ilya Ivashka,Double Fault Against %,4.4%
Ilya Ivashka,1st Srv. Return Won %,29.4%
Ilya Ivashka,2nd Srv. Return Won %,51.1%
Ilya Ivashka,Break Points Won %,39.2%
Ilya Ivashka,Return Points Won %,37.9%
Ilya Ivashka,Return Games Won %,23.3%
Ilya Ivashka,Points Dominance,1.03
Ilya Ivashka,Games Dominance,1.08
Ilya Ivashka,Break Points Ratio,0.98
Ilya Ivashka,Total Points Won %,50.5%
Ilya Ivashka,Games Won %,50.8%
Ilya Ivashka,Sets Won %,51.5%
Ilya Ivashka,Matches Won %,51.6%
Ilya Ivashka,Match Time,2:01
Nicolas Jarry,Age,27 (11-10-1995)
Nicolas Jarry,Country,Chile
Nicolas Jarry,Height,198 cm
Nicolas Jarry,Plays,Right-handed
Nicolas Jarry,Backhand,Two-handed
Nicolas Jarry,Favorite Surface,Clay 44%
Nicolas Jarry,Turned Pro,2014
Nicolas Jarry,Seasons,10
Nicolas Jarry,Active,Yes
Nicolas Jarry,Prize Money,"US$2,244,274"
Nicolas Jarry,Wikipedia,Wikipedia
Nicolas Jarry,Titles,2
Nicolas Jarry,Current Rank,52 (866)
Nicolas Jarry,Best Rank,38 (22-07-2019)
Nicolas Jarry,Current Elo Rank,62 (1887)
Nicolas Jarry,Best Elo Rank,45 (22-07-2019)
Nicolas Jarry,Peak Elo Rating,1939 (22-07-2019)
Nicolas Jarry,GOAT Rank,433 (2)
Nicolas Jarry,Best Season,2023
Nicolas Jarry,Last Appearance,27-02-2023
Nicolas Jarry,Overall,48.5% (64-68)
Nicolas Jarry,Hard,30.2% (13-30)
Nicolas Jarry,Clay,59.5% (47-32)
Nicolas Jarry,Grass,40.0% (4-6)
Nicolas Jarry,H2H,"2
0
7"
Nicolas Jarry,H2H %,22.2%
Nicolas Jarry,Ace %,11.0%
Nicolas Jarry,Double Fault %,3.4%
Nicolas Jarry,1st Serve %,63.2%
Nicolas Jarry,1st Serve Won %,73.1%
Nicolas Jarry,2nd Serve Won %,52.3%
Nicolas Jarry,Break Points Saved %,62.3%
Nicolas Jarry,Service Points Won %,65.5%
Nicolas Jarry,Service Games Won %,82.3%
Nicolas Jarry,Ace Against %,6.7%
Nicolas Jarry,Double Fault Against %,4.2%
Nicolas Jarry,1st Srv. Return Won %,25.9%
Nicolas Jarry,2nd Srv. Return Won %,45.8%
Nicolas Jarry,Break Points Won %,36.6%
Nicolas Jarry,Return Points Won %,33.4%
Nicolas Jarry,Return Games Won %,15.3%
Nicolas Jarry,Points Dominance,0.97
Nicolas Jarry,Games Dominance,0.87
Nicolas Jarry,Break Points Ratio,0.97
Nicolas Jarry,Total Points Won %,49.6%
Nicolas Jarry,Games Won %,49.1%
Nicolas Jarry,Sets Won %,48.6%
Nicolas Jarry,Matches Won %,48.5%
Nicolas Jarry,Match Time,1:52
Miomir Kecmanovic,Age,23 (31-08-1999)
Miomir Kecmanovic,Country,Serbia
Miomir Kecmanovic,Height,183 cm
Miomir Kecmanovic,Plays,Right-handed
Miomir Kecmanovic,Backhand,Two-handed
Miomir Kecmanovic,Favorite Surface,All-Rounder 9%
Miomir Kecmanovic,Turned Pro,2017
Miomir Kecmanovic,Seasons,6
Miomir Kecmanovic,Active,Yes
Miomir Kecmanovic,Prize Money,"US$3,380,827"
Miomir Kecmanovic,Wikipedia,Wikipedia
Miomir Kecmanovic,Titles,1
Miomir Kecmanovic,Current Rank,31 (1290)
Miomir Kecmanovic,Best Rank,27 (16-01-2023)
Miomir Kecmanovic,Current Elo Rank,40 (1928)
Miomir Kecmanovic,Best Elo Rank,27 (08-08-2022)
Miomir Kecmanovic,Peak Elo Rating,1977 (08-08-2022)
Miomir Kecmanovic,GOAT Rank,520 (1)
Miomir Kecmanovic,Best Season,2020
Miomir Kecmanovic,Last Appearance,27-02-2023
Miomir Kecmanovic,Overall,51.3% (97-92)
Miomir Kecmanovic,Hard,50.8% (64-62)
Miomir Kecmanovic,Clay,53.3% (24-21)
Miomir Kecmanovic,Grass,50.0% (9-9)
Miomir Kecmanovic,H2H,"7
2
10"
Miomir Kecmanovic,H2H %,42.1%
Miomir Kecmanovic,Ace %,5.4%
Miomir Kecmanovic,Double Fault %,2.7%
Miomir Kecmanovic,1st Serve %,61.1%
Miomir Kecmanovic,1st Serve Won %,69.6%
Miomir Kecmanovic,2nd Serve Won %,53.7%
Miomir Kecmanovic,Break Points Saved %,61.8%
Miomir Kecmanovic,Service Points Won %,63.4%
Miomir Kecmanovic,Service Games Won %,78.0%
Miomir Kecmanovic,Ace Against %,9.4%
Miomir Kecmanovic,Double Fault Against %,4.3%
Miomir Kecmanovic,1st Srv. Return Won %,28.2%
Miomir Kecmanovic,2nd Srv. Return Won %,51.6%
Miomir Kecmanovic,Break Points Won %,39.9%
Miomir Kecmanovic,Return Points Won %,37.2%
Miomir Kecmanovic,Return Games Won %,22.2%
Miomir Kecmanovic,Points Dominance,1.02
Miomir Kecmanovic,Games Dominance,1.01
Miomir Kecmanovic,Break Points Ratio,1.04
Miomir Kecmanovic,Total Points Won %,50.2%
Miomir Kecmanovic,Games Won %,50.0%
Miomir Kecmanovic,Sets Won %,50.3%
Miomir Kecmanovic,Matches Won %,51.3%
Miomir Kecmanovic,Match Time,1:48
Karen Khachanov,Age,26 (21-05-1996)
Karen Khachanov,Country,Russian Federation
Karen Khachanov,Height,198 cm
Karen Khachanov,Plays,Right-handed
Karen Khachanov,Backhand,Two-handed
Karen Khachanov,Favorite Surface,Grass 18%
Karen Khachanov,Turned Pro,2013
Karen Khachanov,Seasons,11
Karen Khachanov,Active,Yes
Karen Khachanov,Prize Money,"US$10,270,529"
Karen Khachanov,Wikipedia,Wikipedia
Karen Khachanov,Titles,4
Karen Khachanov,Masters,1
Karen Khachanov,Current Rank,15 (2470)
Karen Khachanov,Best Rank,8 (15-07-2019)
Karen Khachanov,Current Elo Rank,19 (2067)
Karen Khachanov,Best Elo Rank,10 (08-02-2019)
Karen Khachanov,Peak Elo Rating,2137 (05-11-2018)
Karen Khachanov,GOAT Rank,161 (18)
Karen Khachanov,Best Season,2018
Karen Khachanov,Last Appearance,27-02-2023
Karen Khachanov,Overall,56.9% (215-163)
Karen Khachanov,Hard,56.3% (142-110)
Karen Khachanov,Clay,55.6% (50-40)
Karen Khachanov,Grass,65.7% (23-12)
Karen Khachanov,H2H,"24
6
20"
Karen Khachanov,H2H %,54.0%
Karen Khachanov,Ace %,9.5%
Karen Khachanov,Double Fault %,3.3%
Karen Khachanov,1st Serve %,62.3%
Karen Khachanov,1st Serve Won %,73.4%
Karen Khachanov,2nd Serve Won %,51.6%
Karen Khachanov,Break Points Saved %,63.6%
Karen Khachanov,Service Points Won %,65.2%
Karen Khachanov,Service Games Won %,82.1%
Karen Khachanov,Ace Against %,7.1%
Karen Khachanov,Double Fault Against %,3.5%
Karen Khachanov,1st Srv. Return Won %,28.3%
Karen Khachanov,2nd Srv. Return Won %,50.0%
Karen Khachanov,Break Points Won %,40.0%
Karen Khachanov,Return Points Won %,36.6%
Karen Khachanov,Return Games Won %,20.9%
Karen Khachanov,Points Dominance,1.05
Karen Khachanov,Games Dominance,1.16
Karen Khachanov,Break Points Ratio,1.10
Karen Khachanov,Total Points Won %,50.8%
Karen Khachanov,Games Won %,51.6%
Karen Khachanov,Sets Won %,55.2%
Karen Khachanov,Matches Won %,56.9%
Karen Khachanov,Match Time,1:57
Thanasi Kokkinakis,Age,26 (10-04-1996)
Thanasi Kokkinakis,Country,Australia
Thanasi Kokkinakis,Height,196 cm
Thanasi Kokkinakis,Plays,Right-handed
Thanasi Kokkinakis,Backhand,Two-handed
Thanasi Kokkinakis,Favorite Surface,Hard 24%
Thanasi Kokkinakis,Turned Pro,2013
Thanasi Kokkinakis,Seasons,9
Thanasi Kokkinakis,Active,Yes
Thanasi Kokkinakis,Prize Money,"$2,054,764"
Thanasi Kokkinakis,Wikipedia,Wikipedia
Thanasi Kokkinakis,Titles,1
Thanasi Kokkinakis,Current Rank,94 (577)
Thanasi Kokkinakis,Best Rank,69 (08-06-2015)
Thanasi Kokkinakis,Current Elo Rank,56 (1895)
Thanasi Kokkinakis,Best Elo Rank,48 (22-05-2022)
Thanasi Kokkinakis,Peak Elo Rating,1914 (22-05-2022)
Thanasi Kokkinakis,GOAT Rank,520 (1)
Thanasi Kokkinakis,Best Season,2022
Thanasi Kokkinakis,Last Appearance,27-02-2023
Thanasi Kokkinakis,Overall,43.2% (51-67)
Thanasi Kokkinakis,Hard,45.7% (43-51)
Thanasi Kokkinakis,Clay,33.3% (4-8)
Thanasi Kokkinakis,Grass,36.4% (4-7)
Thanasi Kokkinakis,H2H,"1
0
5"
Thanasi Kokkinakis,H2H %,16.7%
Thanasi Kokkinakis,Ace %,12.2%
Thanasi Kokkinakis,Double Fault %,4.0%
Thanasi Kokkinakis,1st Serve %,60.9%
Thanasi Kokkinakis,1st Serve Won %,75.7%
Thanasi Kokkinakis,2nd Serve Won %,49.1%
Thanasi Kokkinakis,Break Points Saved %,65.0%
Thanasi Kokkinakis,Service Points Won %,65.3%
Thanasi Kokkinakis,Service Games Won %,82.6%
Thanasi Kokkinakis,Ace Against %,9.0%
Thanasi Kokkinakis,Double Fault Against %,3.9%
Thanasi Kokkinakis,1st Srv. Return Won %,24.5%
Thanasi Kokkinakis,2nd Srv. Return Won %,47.3%
Thanasi Kokkinakis,Break Points Won %,35.3%
Thanasi Kokkinakis,Return Points Won %,33.2%
Thanasi Kokkinakis,Return Games Won %,14.6%
Thanasi Kokkinakis,Points Dominance,0.96
Thanasi Kokkinakis,Games Dominance,0.84
Thanasi Kokkinakis,Break Points Ratio,1.01
Thanasi Kokkinakis,Total Points Won %,49.3%
Thanasi Kokkinakis,Games Won %,48.4%
Thanasi Kokkinakis,Sets Won %,44.5%
Thanasi Kokkinakis,Matches Won %,43.2%
Thanasi Kokkinakis,Match Time,1:56
Sebastian Korda,Age,22 (05-07-2000)
Sebastian Korda,Country,United States
Sebastian Korda,Height,196 cm
Sebastian Korda,Plays,Right-handed
Sebastian Korda,Backhand,Two-handed
Sebastian Korda,Favorite Surface,All-Rounder 8%
Sebastian Korda,Turned Pro,2018
Sebastian Korda,Seasons,5
Sebastian Korda,Active,Yes
Sebastian Korda,Prize Money,"$2,070,474"
Sebastian Korda,Wikipedia,Wikipedia
Sebastian Korda,Titles,1
Sebastian Korda,Current Rank,26 (1550)
Sebastian Korda,Best Rank,26 (30-01-2023)
Sebastian Korda,Current Elo Rank,18 (2071)
Sebastian Korda,Best Elo Rank,15 (20-02-2023)
Sebastian Korda,Peak Elo Rating,2071 (30-01-2023)
Sebastian Korda,GOAT Rank,473 (2)
Sebastian Korda,Best Season,2021
Sebastian Korda,Last Appearance,16-01-2023
Sebastian Korda,Overall,61.2% (71-45)
Sebastian Korda,Hard,61.5% (48-30)
Sebastian Korda,Clay,60.7% (17-11)
Sebastian Korda,Grass,60.0% (6-4)
Sebastian Korda,H2H,"6
1
5"
Sebastian Korda,H2H %,54.2%
Sebastian Korda,Ace %,7.3%
Sebastian Korda,Double Fault %,3.1%
Sebastian Korda,1st Serve %,64.1%
Sebastian Korda,1st Serve Won %,70.5%
Sebastian Korda,2nd Serve Won %,50.5%
Sebastian Korda,Break Points Saved %,63.6%
Sebastian Korda,Service Points Won %,63.4%
Sebastian Korda,Service Games Won %,79.9%
Sebastian Korda,Ace Against %,5.1%
Sebastian Korda,Double Fault Against %,3.5%
Sebastian Korda,1st Srv. Return Won %,31.4%
Sebastian Korda,2nd Srv. Return Won %,50.8%
Sebastian Korda,Break Points Won %,41.6%
Sebastian Korda,Return Points Won %,38.7%
Sebastian Korda,Return Games Won %,25.5%
Sebastian Korda,Points Dominance,1.06
Sebastian Korda,Games Dominance,1.27
Sebastian Korda,Break Points Ratio,1.14
Sebastian Korda,Total Points Won %,51.1%
Sebastian Korda,Games Won %,52.9%
Sebastian Korda,Sets Won %,59.5%
Sebastian Korda,Matches Won %,61.2%
Sebastian Korda,Match Time,1:55
Filip Krajinovic,Age,31 (27-02-1992)
Filip Krajinovic,Country,Serbia
Filip Krajinovic,Height,185 cm
Filip Krajinovic,Plays,Right-handed
Filip Krajinovic,Backhand,Two-handed
Filip Krajinovic,Favorite Surface,Grass 15%
Filip Krajinovic,Turned Pro,2008
Filip Krajinovic,Seasons,14
Filip Krajinovic,Active,Yes
Filip Krajinovic,Prize Money,"US$ 5,207,059"
Filip Krajinovic,Wikipedia,Wikipedia
Filip Krajinovic,Current Rank,74 (730)
Filip Krajinovic,Best Rank,26 (23-04-2018)
Filip Krajinovic,Current Elo Rank,52 (1902)
Filip Krajinovic,Best Elo Rank,25 (31-08-2020)
Filip Krajinovic,Peak Elo Rating,2033 (21-09-2020)
Filip Krajinovic,GOAT Rank,373 (4)
Filip Krajinovic,Best Season,2017
Filip Krajinovic,Last Appearance,27-02-2023
Filip Krajinovic,Overall,49.8% (123-124)
Filip Krajinovic,Hard,50.0% (82-82)
Filip Krajinovic,Clay,49.3% (35-36)
Filip Krajinovic,Grass,45.5% (5-6)
Filip Krajinovic,H2H,"9
3
11"
Filip Krajinovic,H2H %,45.7%
Filip Krajinovic,Ace %,5.8%
Filip Krajinovic,Double Fault %,2.5%
Filip Krajinovic,1st Serve %,63.9%
Filip Krajinovic,1st Serve Won %,68.6%
Filip Krajinovic,2nd Serve Won %,51.0%
Filip Krajinovic,Break Points Saved %,60.6%
Filip Krajinovic,Service Points Won %,62.2%
Filip Krajinovic,Service Games Won %,76.6%
Filip Krajinovic,Ace Against %,10.5%
Filip Krajinovic,Double Fault Against %,3.8%
Filip Krajinovic,1st Srv. Return Won %,28.5%
Filip Krajinovic,2nd Srv. Return Won %,51.2%
Filip Krajinovic,Break Points Won %,41.3%
Filip Krajinovic,Return Points Won %,37.5%
Filip Krajinovic,Return Games Won %,23.4%
Filip Krajinovic,Points Dominance,0.99
Filip Krajinovic,Games Dominance,1.00
Filip Krajinovic,Break Points Ratio,1.05
Filip Krajinovic,Total Points Won %,49.9%
